Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Belabbess, B., Bairat, M., Lhez, J., Curé, O.","57193358772;57209362652;57194280158;6507917723;","Combining machine learning and semantics for anomaly detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11313",,,"503","518",,1,"10.1007/978-3-030-03667-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062623975&doi=10.1007%2f978-3-030-03667-6_32&partnerID=40&md5=cf7dbe089f45a91659399d198a41bce5",Conference Paper,"Final","",Scopus,2-s2.0-85062623975
"Vinutha, H.P., Poornima, B.","57201199400;57200090867;","An ensemble classifier approach on different feature selection methods for intrusion detection",2018,"Advances in Intelligent Systems and Computing","672",,,"442","451",,8,"10.1007/978-981-10-7512-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043765469&doi=10.1007%2f978-981-10-7512-4_44&partnerID=40&md5=cec0f8527c84044e521e82bb21a1b66f",Conference Paper,"Final","",Scopus,2-s2.0-85043765469
"Shalamov, V., Efimova, V., Muravyov, S., Filchenkov, A.","57191077141;57207459404;57194035005;55507568200;","Reinforcement-based Method for Simultaneous Clustering Algorithm Selection and its Hyperparameters Optimization",2018,"Procedia Computer Science","136",,,"144","153",,3,"10.1016/j.procs.2018.08.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062551041&doi=10.1016%2fj.procs.2018.08.247&partnerID=40&md5=0c032d6b3e1f2d29fd92beaefe1d4091",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85062551041
"Abdulrahman, S.M., Cachada, M.V., Brazdil, P.","56397113100;57196235155;56117723500;","Impact of feature selection on average ranking method via metalearning",2018,"Lecture Notes in Computational Vision and Biomechanics","27",,,"1091","1101",,,"10.1007/978-3-319-68195-5_121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032364887&doi=10.1007%2f978-3-319-68195-5_121&partnerID=40&md5=c400f2c4868237280d7dcd3b707d0485",Article,"Final","",Scopus,2-s2.0-85032364887
"Olier, I., Sadawi, N., Bickerton, G.R., Vanschoren, J., Grosan, C., Soldatova, L., King, R.D.","8914762100;55014613300;23388088100;23394289300;8906509200;8942311800;7404501046;","Meta-QSAR: a large-scale application of meta-learning to drug design and discovery",2018,"Machine Learning","107","1",,"285","311",,26,"10.1007/s10994-017-5685-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038819754&doi=10.1007%2fs10994-017-5685-x&partnerID=40&md5=ff7d7ddc99ed83373fb991c9755dac7f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85038819754
"Datta, S., Adar, E.","56898431300;8395017700;","CommunityDiff: Visualizing Community Clustering Algorithms",2018,"ACM Transactions on Knowledge Discovery from Data","12","1", 11,"","",,5,"10.1145/3047009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040782034&doi=10.1145%2f3047009&partnerID=40&md5=dc3ba85194bad6daa31e8f9b135705c9",Article,"Final","",Scopus,2-s2.0-85040782034
"Wu, M.-S., Lu, J.-Y.","14018643400;57203118589;","Automated Machine Learning Algorithm Mining for Classification Problem",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10934 LNAI",,,"380","392",,,"10.1007/978-3-319-96136-1_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050522664&doi=10.1007%2f978-3-319-96136-1_30&partnerID=40&md5=c7cd7fa9fd9f24282aff4865b137ced6",Conference Paper,"Final","",Scopus,2-s2.0-85050522664
"Liu, C., Zhang, L., Wang, L., Zhu, X., Wang, X.","57204188563;57215374745;57196337546;57204172047;36065470400;","Research on syndrome classification and risk factors extraction of tibetan medicine based on clustering",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11067 LNCS",,,"701","711",,,"10.1007/978-3-030-00018-9_62","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054887299&doi=10.1007%2f978-3-030-00018-9_62&partnerID=40&md5=a38c5d816cc8df3b7baee46465472cff",Conference Paper,"Final","",Scopus,2-s2.0-85054887299
"Wistuba, M., Schilling, N., Schmidt-Thieme, L.","55546390600;56355337900;55890913900;","Scalable Gaussian process-based transfer surrogates for hyperparameter optimization",2018,"Machine Learning","107","1",,"43","78",,8,"10.1007/s10994-017-5684-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038845578&doi=10.1007%2fs10994-017-5684-y&partnerID=40&md5=dc0c49e4f58694a3d30f6f0a81e4217b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85038845578
"Collins, A., Tkaczyk, D., Beel, J.","57201352640;55247189800;36695913300;","A novel approach to recommendation algorithm selection using meta-learning",2018,"CEUR Workshop Proceedings","2259",,,"210","219",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058244807&partnerID=40&md5=e9e580de135ef5e6019d76c2c553af41",Conference Paper,"Final","",Scopus,2-s2.0-85058244807
"Sala, R., Zambetti, M., Pirola, F., Pinto, R.","57192373140;57200245409;55811909700;35867501800;","How to select a suitable machine learning algorithm: A feature-based, scope-oriented selection framework",2018,"Proceedings of the Summer School Francesco Turco","2018-September",,,"87","93",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058114385&partnerID=40&md5=0eb6df564bb5c4d77ddfe08a29afaf86",Conference Paper,"Final","",Scopus,2-s2.0-85058114385
"Bilalli, B., Abelló, A., Aluja-Banet, T.","57190372619;15073664800;6506508392;","On the predictive power of meta-features in OpenML",2017,"International Journal of Applied Mathematics and Computer Science","27","4",,"697","712",,10,"10.1515/amcs-2017-0048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041037223&doi=10.1515%2famcs-2017-0048&partnerID=40&md5=34b559a17d3a7163c27c6505e6082341",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041037223
"Wannenburg, J., Malekian, R.","57204080948;26326986900;","Physical Activity Recognition from Smartphone Accelerometer Data for User Context Awareness Sensing",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","12", 7476869,"3142","3149",,74,"10.1109/TSMC.2016.2562509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040291783&doi=10.1109%2fTSMC.2016.2562509&partnerID=40&md5=b8521f7f0738504228766c23a3e3d532",Article,"Final","",Scopus,2-s2.0-85040291783
"Pise, N., Kulkarni, P.","26029495600;27169360200;","Evolving learners’ behavior in data mining",2017,"Evolving Systems","8","4",,"243","259",,3,"10.1007/s12530-016-9167-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032575216&doi=10.1007%2fs12530-016-9167-3&partnerID=40&md5=2cbdfbeb449f9479b99f42ab7fc81b6c",Article,"Final","",Scopus,2-s2.0-85032575216
"Miranda, P.B.C., Prudêncio, R.B.C., Pappa, G.L.","25634399300;6602721735;8884637200;","H3AD: A hybrid hyper-heuristic for algorithm design",2017,"Information Sciences","414",,,"340","354",,7,"10.1016/j.ins.2017.05.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020848353&doi=10.1016%2fj.ins.2017.05.029&partnerID=40&md5=b5a86257b9a28b4c5d1247c618a88c95",Article,"Final","",Scopus,2-s2.0-85020848353
"Dufourq, E., Bassett, B.A.","56426327100;7003730979;","Automated problem identification: Regression vs classification via evolutionary deep networks",2017,"ACM International Conference Proceeding Series","Part F130806",, a12,"","",,3,"10.1145/3129416.3129429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032618664&doi=10.1145%2f3129416.3129429&partnerID=40&md5=35dbf90849dba66bf822b1a26dfe7507",Conference Paper,"Final","",Scopus,2-s2.0-85032618664
"Moon, S., Min, M., Nam, J., Park, J., Lee, D., Kim, D.","57196247867;57196236423;57196244390;57196237719;7406661433;56242386500;","Drowsy Driving Warning System Based on GS1 Standards with Machine Learning",2017,"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017",,, 8029337,"289","296",,5,"10.1109/BigDataCongress.2017.44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032387978&doi=10.1109%2fBigDataCongress.2017.44&partnerID=40&md5=3de67cf3a8e9100f273b711fa0beebc0",Conference Paper,"Final","",Scopus,2-s2.0-85032387978
"Silva, F., Correia, L., Christensen, A.L.","55976912000;57211720959;14833835000;","Hyper-learning algorithms for online evolution of robot controllers",2017,"ACM Transactions on Autonomous and Adaptive Systems","12","3", 14,"","",,1,"10.1145/3092815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030238046&doi=10.1145%2f3092815&partnerID=40&md5=43d968f575857e0fbf8941a53b7e3440",Conference Paper,"Final","",Scopus,2-s2.0-85030238046
"Feng, C., Wu, S., Liu, N.","57212474489;57195942131;57195940028;","A user-centric machine learning framework for cyber security operations center",2017,"2017 IEEE International Conference on Intelligence and Security Informatics: Security and Big Data, ISI 2017",,, 8004902,"173","175",,15,"10.1109/ISI.2017.8004902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030224200&doi=10.1109%2fISI.2017.8004902&partnerID=40&md5=f1ddb0ea1707507378f6837f0d5dc2d7",Conference Paper,"Final","",Scopus,2-s2.0-85030224200
"Kotthoff, L., Hurley, B., O'Sullivan, B.","36447466900;55366885200;7103413670;","The ICON challenge on algorithm selection",2017,"AI Magazine","38","2",,"91","93",,4,"10.1609/aimag.v38i2.2722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021631403&doi=10.1609%2faimag.v38i2.2722&partnerID=40&md5=d063e247785684e638ab9e285a1bc46c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021631403
"Parmezan, A.R.S., Lee, H.D., Wu, F.C.","57189351806;35088365000;12344807700;","Metalearning for choosing feature selection algorithms in data mining: Proposal of a new framework",2017,"Expert Systems with Applications","75",,,"1","24",,20,"10.1016/j.eswa.2017.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010470379&doi=10.1016%2fj.eswa.2017.01.013&partnerID=40&md5=09e2d28062f29966690c14aee9b91e82",Article,"Final","",Scopus,2-s2.0-85010470379
"Sekawati, L., Maulidevi, N.U., Suprijanto","57195133854;24765228900;7409811159;","Machine learning to predict person's interest towards visual object by utilizing EEG signal",2017,"Proceedings of 2016 International Conference on Data and Software Engineering, ICoDSE 2016",,, 7936120,"","",,1,"10.1109/ICODSE.2016.7936120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025606775&doi=10.1109%2fICODSE.2016.7936120&partnerID=40&md5=f77d6f87441b194eb8d1f03a93e62163",Conference Paper,"Final","",Scopus,2-s2.0-85025606775
"Chandima, T.D.K.D., Kartheeswaran, T.","57194414820;57189064450;","Recognizing matured cinnamon tree using image processing techniques",2017,"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016",,, 7919665,"","",,1,"10.1109/ICCIC.2016.7919665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020004738&doi=10.1109%2fICCIC.2016.7919665&partnerID=40&md5=49034867a506edec79449a53336b762d",Conference Paper,"Final","",Scopus,2-s2.0-85020004738
"Warszycki, D., Śmieja, M., Kafel, R.","47661668500;55199316800;56020946300;","Practical application of the Average Information Content Maximization (AIC-MAX) algorithm: selection of the most important structural features for serotonin receptor ligands",2017,"Molecular Diversity","21","2",,"407","412",,1,"10.1007/s11030-017-9729-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011842397&doi=10.1007%2fs11030-017-9729-8&partnerID=40&md5=584586f031954b15719ce4cb67515ba5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85011842397
"Ali, R., Lee, S., Chung, T.C.","24775152600;8956579500;8976557000;","Accurate multi-criteria decision making methodology for recommending machine learning algorithm",2017,"Expert Systems with Applications","71",,,"257","278",,30,"10.1016/j.eswa.2016.11.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001022203&doi=10.1016%2fj.eswa.2016.11.034&partnerID=40&md5=fc115155111f6d8380aad1790ec70366",Article,"Final","",Scopus,2-s2.0-85001022203
"Szwabe, A., Misiorek, P., Ciesielczyk, M.","14009101600;35759142300;50660923300;","Logistic regression setup for RTB CTR estimation",2017,"ACM International Conference Proceeding Series","Part F128357",,,"61","70",,3,"10.1145/3055635.3056584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024370561&doi=10.1145%2f3055635.3056584&partnerID=40&md5=76f2bba46584a1e8b928ee9be0e0429c",Conference Paper,"Final","",Scopus,2-s2.0-85024370561
"Dos Santos, D.P., De Carvalho, A.C.P.L.F.","55860130400;35581825800;","Automatic Selection of Learning Bias for Active Sampling",2017,"Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016",,, 7839562,"55","60",,1,"10.1109/BRACIS.2016.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015169950&doi=10.1109%2fBRACIS.2016.021&partnerID=40&md5=31f25b1906bfadb8485eeced26b76de5",Conference Paper,"Final","",Scopus,2-s2.0-85015169950
"Simpson, M.C., Yi, Q., Kalita, J.","57193653789;57203074514;57203217689;","Automatic algorithm selection in computational software using machine learning",2017,"Proceedings - 2016 15th IEEE International Conference on Machine Learning and Applications, ICMLA 2016",,, 7838168,"355","360",,,"10.1109/ICMLA.2016.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015427358&doi=10.1109%2fICMLA.2016.47&partnerID=40&md5=54cadaf76175a36407e1c9708e03903e",Conference Paper,"Final","",Scopus,2-s2.0-85015427358
"Terra-Neves, M., Lynce, I., Manquinho, V.","57193404196;6603143167;6507501441;","Non-portfolio approaches for distributed maximum satisfiability",2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016",,, 7814633,"436","443",,1,"10.1109/ICTAI.2016.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013654610&doi=10.1109%2fICTAI.2016.70&partnerID=40&md5=eb0554ade71d19b4d8f7b8c3bd4c01da",Conference Paper,"Final","",Scopus,2-s2.0-85013654610
"Alaya, N., Ben Yahia, S., Lamolle, M.","57126091800;55664030200;8847303400;","RakSOR: Ranking of ontology reasoners based on predicted performances",2017,"Proceedings - 2016 IEEE 28th International Conference on Tools with Artificial Intelligence, ICTAI 2016",,, 7814725,"1076","1083",,3,"10.1109/ICTAI.2016.0165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013629810&doi=10.1109%2fICTAI.2016.0165&partnerID=40&md5=93cdacd3fdea69b2c678ad4b9b557442",Conference Paper,"Final","",Scopus,2-s2.0-85013629810
"Campos, G.F.C., Barbon, S., Mantovani, R.G.","57147031500;57212560486;56902359300;","A meta-learning approach for recommendation of image segmentation algorithms",2017,"Proceedings - 2016 29th SIBGRAPI Conference on Graphics, Patterns and Images, SIBGRAPI 2016",,, 7813057,"370","377",,8,"10.1109/SIBGRAPI.2016.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013861248&doi=10.1109%2fSIBGRAPI.2016.058&partnerID=40&md5=fc8bda26fe0b3b9aa613a87b5f4d97db",Conference Paper,"Final","",Scopus,2-s2.0-85013861248
"Lindauer, M., Hutter, F., Hoos, H.H., Schaub, T.","56032621900;55931808800;6701843335;7005040713;","AutoFolio: An automatically configured algorithm selector",2017,"IJCAI International Joint Conference on Artificial Intelligence",,,,"5025","5029",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031897375&partnerID=40&md5=b65ddb852c4aff85ea02bca2b429b7d2",Conference Paper,"Final","",Scopus,2-s2.0-85031897375
"Kleinberg, R., Leyton-Brown, K., Lucier, B.","7004026503;6602662604;24483722200;","Efficiency through procrastination: Approximately optimal algorithm configuration with runtime guarantees",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"2023","2031",,9,"10.24963/ijcai.2017/281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031938266&doi=10.24963%2fijcai.2017%2f281&partnerID=40&md5=2b7f165313434117a76dd9bb58fa3623",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031938266
"Ansótegui, C., Pon, J., Sellmann, M., Tierney, K.","6603338937;57195953427;15045576600;55361261500;","Reactive dialectic search portfolios for MaxSAT",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"765","772",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030472893&partnerID=40&md5=3709a6027fd794ec4d2d83f429a8b0dd",Conference Paper,"Final","",Scopus,2-s2.0-85030472893
"Biedenkapp, A., Lindauer, M., Eggensperger, K., Hutter, F., Fawcett, C., Hoos, H.H.","57195955636;56032621900;56397110000;55931808800;55452378900;6701843335;","Efficient parameter importance analysis via ablation with surrogates",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"773","779",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026381970&partnerID=40&md5=47d7df6bd84aa8239a12ddd6b4bec08b",Conference Paper,"Final","",Scopus,2-s2.0-85026381970
"Wang, J., Jazizadeh, F.","57192181941;39661198700;","Towards Light Intensity Assisted Non-Intrusive Electricity Disaggregation",2017,"Congress on Computing in Civil Engineering, Proceedings","2017-June",,,"179","186",,,"10.1061/9780784480830.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026866396&doi=10.1061%2f9780784480830.023&partnerID=40&md5=4d458a69e01af53748f4695a9c59066f",Conference Paper,"Final","",Scopus,2-s2.0-85026866396
"Degroote, H.","57148409400;","Online algorithm selection",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"5173","5174",,2,"10.24963/ijcai.2017/746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031919564&doi=10.24963%2fijcai.2017%2f746&partnerID=40&md5=0aa5eacf90833a88576649e67cec9f59",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85031919564
"Ni, Q., Chen, L.","57196485946;35239693200;","A Feature and Algorithm Selection Method for Improving the Prediction of Protein Structural Class",2017,"Combinatorial chemistry &amp; high throughput screening","20","7",,"612","621",,24,"10.2174/1386207320666170314103147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028932570&doi=10.2174%2f1386207320666170314103147&partnerID=40&md5=3b4db135280dcb8940d648f6c356fe9f",Article,"Final","",Scopus,2-s2.0-85028932570
"Tavares, A.R.","56730087000;","Algorithm selection in zero-sum computer games",2017,"Proceedings of the 13th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2017",,,,"301","303",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070806977&partnerID=40&md5=192dcb25f020e2d8e7c9f420f1a15db9",Conference Paper,"Final","",Scopus,2-s2.0-85070806977
"Tavares, A.R., Chaimowicz, L.","56730087000;6602923971;","Strategic reasoning in digital zero-sum games",2017,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","3",,,"1863","1864",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046481207&partnerID=40&md5=0280c36b994ec2ff8ee9749ffc983fd1",Conference Paper,"Final","",Scopus,2-s2.0-85046481207
"Steponavičė, I., Hyndman, R.J., Smith-Miles, K., Villanova, L.","36990547600;7006914313;55369980900;26655128700;","Dynamic algorithm selection for pareto optimal set approximation",2017,"Journal of Global Optimization","67","1-2",,"263","282",,2,"10.1007/s10898-016-0420-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975730982&doi=10.1007%2fs10898-016-0420-x&partnerID=40&md5=89904b0cc1f43aca44f4fc3d15119314",Article,"Final","",Scopus,2-s2.0-84975730982
"Cachada, M.V., Abdulrahman, S.M., Brazdil, P.","57196235155;56397113100;56117723500;","Combining feature and algorithm hyperparameter selection using some metalearning methods",2017,"CEUR Workshop Proceedings","1998",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037045247&partnerID=40&md5=89c5ffd6f58ef0de218d352c121e87d7",Conference Paper,"Final","",Scopus,2-s2.0-85037045247
"Sigurdson, D., Bulitko, V.","57204729550;57203230315;","Deep learning for real-time heuristic search algorithm selection",2017,"Proceedings of the 13th AAAI Conference on Artificial Intelligence and Interactive Digital Entertainment, AIIDE 2017",,,,"108","114",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056895244&partnerID=40&md5=f00d74b96893af888cefba65041c9f91",Conference Paper,"Final","",Scopus,2-s2.0-85056895244
"Shyamala, C.K., Ashok, N., Narayanan, B.","56368473300;57213994067;57190810144;","A decimal coded genetic algorithm recommender for P2P systems",2017,"Advances in Intelligent Systems and Computing","517",,,"335","348",,1,"10.1007/978-981-10-3174-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027186841&doi=10.1007%2f978-981-10-3174-8_30&partnerID=40&md5=bf49595c9cbd706fc46e4e1a06c3650f",Conference Paper,"Final","",Scopus,2-s2.0-85027186841
"Vallati, M., Cerutti, F., Giacomin, M.","36702078700;34867748700;6506942805;","On the combination of argumentation solvers into parallel portfolios",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10400 LNAI",,,"315","327",,3,"10.1007/978-3-319-63004-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026758078&doi=10.1007%2f978-3-319-63004-5_25&partnerID=40&md5=2368f3975f346f5144510b8b9359f292",Conference Paper,"Final","",Scopus,2-s2.0-85026758078
"Si, C., Shen, J., Zou, X., Wang, L.","36614651500;56282734300;55898376600;57070600300;","Comparison of differential evolution algorithms on the mapping between problems and penalty parameters",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10385 LNCS",,,"420","428",,2,"10.1007/978-3-319-61824-1_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026765279&doi=10.1007%2f978-3-319-61824-1_46&partnerID=40&md5=492ba7b0d713a98629b0a161885645df",Conference Paper,"Final","",Scopus,2-s2.0-85026765279
"Huang, B., Di, Y., Jin, C., Lee, J.","57200194893;57191755230;56470165600;7601455731;","Review of data-driven prognostics and health management techniques: Lessions learned from phm data challenge competitions",2017,"MFPT 2017 Annual Conference: 50 Years of Failure Prevention Technology Innovation",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040101506&partnerID=40&md5=c753b011bb0faa1634ae6456b0219eac",Conference Paper,"Final","",Scopus,2-s2.0-85040101506
"Demirci, M.D.S., Allmer, J.","55735789200;24821311300;","Delineating the impact of machine learning elements in pre-microRNA detection",2017,"PeerJ","2017","3", e3131,"","",,8,"10.7717/peerj.3131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016400996&doi=10.7717%2fpeerj.3131&partnerID=40&md5=809b7d39d2a600e0a9cdc1d3c13432f6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016400996
"Zibitsker, B., Lupersolsky, A., Heger, D., Balasanov, Y., Wen, J., Bian, M., Shi, Z., Li, Z.","6508338205;57193533604;55551201900;50360994800;57202199112;57202192576;57202200427;57202198198;","Selection of machine learning algorithms and libraries for big data applications",2017,"imPACt 2017 - Internet, Mobile, Performance and Capacity, Cloud and Technology","2017-November",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047395471&partnerID=40&md5=e46461be318020d48ae8a4d2243c1990",Conference Paper,"Final","",Scopus,2-s2.0-85047395471
"Elmahgiubi, M., Ahmed, O., Areibi, S., Grewal, G.","57188691962;36634059700;6701709271;7006610352;","Efficient algorithm selection for packet classification using machine learning",2016,"IEEE International Workshop on Computer Aided Modeling and Design of Communication Links and Networks, CAMAD",,, 7790325,"24","30",,2,"10.1109/CAMAD.2016.7790325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018191697&doi=10.1109%2fCAMAD.2016.7790325&partnerID=40&md5=b2a7ec84287af221a1dca53c2810a313",Conference Paper,"Final","",Scopus,2-s2.0-85018191697
"Erişkin, L., Köksal, G.","57190978455;7003488290;","Interactive and nonparametric modeling of preferences on an ordinal scale using small data",2016,"Expert Systems with Applications","65",,,"345","360",,2,"10.1016/j.eswa.2016.08.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984893034&doi=10.1016%2fj.eswa.2016.08.063&partnerID=40&md5=9a28a4a9113d05e600d4e6adac1991a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84984893034
"Hurley, B., Kotthoff, L., Malitsky, Y., Mehta, D., O’Sullivan, B.","55366885200;36447466900;57201497097;25651954300;7103413670;","Advanced portfolio techniques",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10101 LNCS",,,"191","225",,1,"10.1007/978-3-319-50137-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003905122&doi=10.1007%2f978-3-319-50137-6_8&partnerID=40&md5=9a678abbd8492fb0b64576a41fbe790c",Book Chapter,"Final","",Scopus,2-s2.0-85003905122
"Luo, G.","7401536289;","A review of automatic selection methods for machine learning algorithms and hyper-parameter values",2016,"Network Modeling Analysis in Health Informatics and Bioinformatics","5","1", 18,"","",,70,"10.1007/s13721-016-0125-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027464299&doi=10.1007%2fs13721-016-0125-6&partnerID=40&md5=3bfecbd307c612a0e658a7629c919a58",Article,"Final","",Scopus,2-s2.0-85027464299
"Lannin, T.B., Thege, F.I., Kirby, B.J.","55957725100;56044244300;57195782061;","Comparison and optimization of machine learning methods for automated classification of circulating tumor cells",2016,"Cytometry Part A","89","10",,"922","931",,14,"10.1002/cyto.a.22993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991738363&doi=10.1002%2fcyto.a.22993&partnerID=40&md5=ca23257bc230d5979611eb3de5e8e507",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84991738363
"Khadiev, K., Zulfat, M., Sidikov, M.","55652196400;57191666950;57191666114;","Collaborative filtering approach in adaptive learning",2016,"International Journal of Pharmacy and Technology","8","3",,"15124","15132",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992337656&partnerID=40&md5=5afafd75d6f7618e3270523086df478b",Article,"Final","",Scopus,2-s2.0-84992337656
"Pise, N., Kulkarni, P.","26029495600;27169360200;","Algorithm selection for classification problems",2016,"Proceedings of 2016 SAI Computing Conference, SAI 2016",,, 7555983,"203","211",,10,"10.1109/SAI.2016.7555983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988857006&doi=10.1109%2fSAI.2016.7555983&partnerID=40&md5=7f2d5583ed4e572f230c0600306ff0cf",Conference Paper,"Final","",Scopus,2-s2.0-84988857006
"Bischl, B., Kerschke, P., Kotthoff, L., Lindauer, M., Malitsky, Y., Fréchette, A., Hoos, H., Hutter, F., Leyton-Brown, K., Tierney, K., Vanschoren, J.","23090199300;56336853600;36447466900;56032621900;57201497097;55838254800;6701843335;55931808800;6602662604;55361261500;23394289300;","ASlib: A benchmark library for algorithm selection",2016,"Artificial Intelligence","237",,,"41","58",,69,"10.1016/j.artint.2016.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962888054&doi=10.1016%2fj.artint.2016.04.003&partnerID=40&md5=8fbab9e8e5506d14df82ad999220a435",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84962888054
