Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Document Type,Publication Stage,Open Access,Source,EID
"Nguyen D.A., Kong J., Wang H., Menzel S., Sendhoff B., Kononova A.V., Back T.","57211820911;57211822686;56313894000;36974904200;35619676800;8729046100;57203312747;","Improved Automated CASH Optimization with Tree Parzen Estimators for Class Imbalance Problems",2021,"2021 IEEE 8th International Conference on Data Science and Advanced Analytics, DSAA 2021",,,,"","",,3,"10.1109/DSAA53316.2021.9564147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124329076&doi=10.1109%2fDSAA53316.2021.9564147&partnerID=40&md5=fcad433707deefd9f9df77a941806481","The imbalanced classification problem is very relevant in both academic and industrial applications. The task of finding the best machine learning model to use for a specific imbalanced dataset is complicated due to a large number of existing algorithms, each with its own hyperparameters. The Combined Algorithm Selection and Hyperparameter optimization (CASH) has been introduced to tackle both aspects at the same time. However, CASH has not been studied in detail in the class imbalance domain, where the best combination of resampling technique and classification algorithm is searched for, together with their optimized hyperparameters. Thus, we target the CASH problem for imbalanced classification. We experiment with a search space of 5 classification algorithms, 21 resampling approaches and 64 relevant hyperparameters in total. Moreover, we investigate performance of 2 well-known optimization approaches: Random search and Tree Parzen Estimators approach which is a kind of Bayesian optimization. For comparison, we also perform grid search on all combinations of resampling techniques and classification algorithms with their default hyperparameters. Our experimental results show that a Bayesian optimization approach outperforms the other approaches for CASH in this application domain. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85124329076
"Chen J., Chen E., Wang X., Zhao S., Zhang Y.","53363286500;57445840600;57212381905;34969832100;35303881100;","Deep collaborative filtering based on user's long and short intention for Recommendation",2021,"Proceedings - 2021 6th International Symposium on Computer and Information Processing Technology, ISCIPT 2021",,,,"294","300",,,"10.1109/ISCIPT53667.2021.00066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124265750&doi=10.1109%2fISCIPT53667.2021.00066&partnerID=40&md5=594f3258f760f8438946a69904be75bf","The user-based collaborative filtering (UCF) algorithms have been widely used in recommender systems. Existing UCF algorithms recommend based on the user's interaction history, but they rarely consider the time trajectory information of user behavior. Actually, the user's intention will change with time. Generally, the user's long-term intentions change slowly over time, while short-term intentions change drastically. How to dynamic recommendation introducing nonlinearity and assigning different weights to user's long-term and short-term intentions is currently a challenge. Therefore, in this paper, we propose a deep collaborative filtering recommendation algorithm based on user's long-term and short-term intentions, short for DeepLS. Firstly, the time-based interaction sequence utilizes a self-attention mechanism to mine the user's short-term intention. Secondly, representation learning-based methods map users and items into a common representation space and model the user's long-term intention. Then, the two intentions are fused to jointly learn the representation of users and items using concatenation or empirical scheme (ES). Finally, we send the joint representation into a fully connected layer to calculate the matching score for prediction. Experiments on three real datasets show that our proposed DeepLS framework better than the state-of-the-art methods. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85124265750
"Panchapakesan A., Abielmona R., Petriu E.","55822456000;36885090100;35428404800;","Improving shipping container damage claims prediction through level 4 information fusion",2021,"International Journal of Logistics Systems and Management","40","4",,"489","509",,1,"10.1504/IJLSM.2021.120530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124088576&doi=10.1504%2fIJLSM.2021.120530&partnerID=40&md5=c5c75f73875135f8172a02e79d7dc405","Maritime trade accounts for approximately 90% of global trade, and most global supply chains incorporate some form of maritime travel (Cheraghchi et al., 2017). Optimising operations at commercial maritime ports is therefore of significant importance worldwide, and impacts global trade. While damage to vessels and cargo has been studied extensively, as has optimising portside operational efficiency, investigations of damage to shipping containers themselves and the resultant disruption of port-side efficiency remains unstudied. The application of machine learning (ML) techniques to uncover causes of shipping container damage allows for more efficient handling of the service-disruptions they cause, as well as insights into the veracity of the current wisdom held by domain experts in the industry. Further, the application of ML methodologies for dynamic algorithm selection (per level 4 of the JDL/DFIG data fusion model) allows for significant improvements to the overall performance of the aforementioned ML methodologies. Copyright © 2021 Inderscience Enterprises Ltd.",Article,"Final","",Scopus,2-s2.0-85124088576
"Dalla M., Visentin A., O'Sullivan B.","57222380791;57191283187;7103413670;","Automated SAT Problem Feature Extraction using Convolutional Autoencoders",2021,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI","2021-November",,,"232","239",,,"10.1109/ICTAI52525.2021.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123938041&doi=10.1109%2fICTAI52525.2021.00039&partnerID=40&md5=53c124cc1a29c4dc0f9fde4b661dea5d","The Boolean Satisfiability Problem (SAT) was the first known NP-complete problem and has a very broad literature focusing on it. It has been applied successfully to various real-world problems, such as scheduling, planning and cryptography. SAT problem feature extraction plays an essential role in this field. SAT solvers are complex, fine-tuned systems that exploit problem structure. The ability to represent/encode a large SAT problem using a compact set of features has broad practical use in instance classification, algorithm portfolios, and solver configuration. The performance of these techniques relies on the ability of feature extraction to convey helpful information. Researchers often craft these features ""by hand""to capture particular structures of the problem. Instead, in this paper, we extract features using semi-supervised deep learning. We train a convolutional autoencoder (AE) to compress the SAT problem into a limited latent space and reconstruct it minimizing the reconstruction error. The latent space projection should preserve much of the structural features of the problem. We compare our approach to a set of features commonly used for algorithm selection. Firstly, we train classifiers on the projection to predict if the problems are satisfiable or not. If the compression conveys valuable information, a classifier should be able to take correct decisions. In the second experiment, we check if the classifiers can identify the original problem that was encoded as SAT. The empirical analysis shows that the autoencoder is able to represent problem features in a limited latent space efficiently, as well as convey more information than current feature extraction methods. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85123938041
"Dos Santos R., Aguilar J., Puerto E.","57162329600;55434810600;39861895500;","A Meta-Learning Architecture based on Linked Data",2021,"Proceedings - 2021 47th Latin American Computing Conference, CLEI 2021",,,,"","",,,"10.1109/CLEI53233.2021.9640223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123867384&doi=10.1109%2fCLEI53233.2021.9640223&partnerID=40&md5=43c107c785b0f4490c615cab2b688cc8","In Machine Learning (ML), there is a lot of research that seek to automate specific processes carried out by data scientists in the generation of knowledge models (predictive, classification, clustering, etc.); however, an open problem is to find mechanisms that allow conferring the ability of self-learning. Thus, a meta-learning mechanism is required to allow ML techniques to self-adapt in order to improve their performance in problem solving, and even in some cases, to induce the learning algorithm itself. In this context, our research defines a meta-learning architecture using Linked Data (LD) for the automatic generation of knowledge models. Specifically, this intelligent architecture is formed by the layers of Knowledge Sources, Meta-Knowledge and Knowledge Modelling, to unify all processes to guarantee a Meta-Learning process. The Knowledge Sources layer is responsible for providing semantic knowledge about the processes of generation of knowledge models; the Meta-Knowledge layer is responsible for controlling the different processes and strategies for the automatic generation of knowledge models; and finally, the Knowledge Modelling layer is responsible for executing ML tasks defined by the Meta-Knowledge layer, among which are the tasks of feature engineering, ML algorithm configuration, model building, among others. Additionally, this article presents a case study to analyze the behavior of the different layers of the architecture, to generate knowledge models. Thus, the main contribution of this research is the definition of a Meta-Learning architecture for ML techniques, which takes advantage of the semantic information described as LD when generating the knowledge models. The preliminary results are very encouraging ©2021 IEEE",Conference Paper,"Final","",Scopus,2-s2.0-85123867384
"Kabir P.B., Akter S.","57433055900;57217740126;","Emphasised Research on Heart Disease Divination Applying Tree Based Algorithms and Feature Selection",2021,"Proceedings of the 2021 IEEE International Conference on Innovative Computing, Intelligent Communication and Smart Electrical Systems, ICSES 2021",,,,"","",,,"10.1109/ICSES52305.2021.9633870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123760935&doi=10.1109%2fICSES52305.2021.9633870&partnerID=40&md5=2fbec65c845889ad5c0999cd5e9ae61f","Heart disease has evolved to become the most deadly ailment on the earth, and it has been the top reason for mortality worldwide. As a result, a dependable, efficient, and practical method for diagnosing and treating such disorders promptly is required. This study examines and compares several Machine Learning (ML) algorithms and approaches. Six ML classifiers are tested to see which one's the most successful at diagnosing heart disease. Tree-based techniques are among the most basic and extensively used ensemble learning approaches. According to the analysis, tree-based models such as Decision Tree (DT) and Random Forest (RF) deliver actionable insights with high efficacy, uniformity, and applicability. Relevant features are identified by using the Feature Selection (FS) process, and the output of classifiers is calculated based on these features. FS removes irrelevant features without impacting learning output. Our research intends to improve the system's efficiency. The goal of this research is to combine FS with tree-based algorithms to improve the accuracy of heart disease prediction. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85123760935
"Fang Y., Pu J., Zhou H., Liu S., Cao Y., Liang Y.","57191752339;7102908964;57427241700;55523728200;57426828400;57426828500;","Attitude Control Based Autonomous Underwater Vehicle Multi-mission Motion Control with Deep Reinforcement Learning",2021,"2021 5th International Conference on Automation, Control and Robots, ICACR 2021",,,,"120","129",,1,"10.1109/ICACR53472.2021.9605171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123485461&doi=10.1109%2fICACR53472.2021.9605171&partnerID=40&md5=e8e18ffc92bb8fdfc48625e30051fab9","Due to the limitations of classical control strategies for underwater vehicles, the artificial intelligent control technologies have attracted more attention than ever, especially the Deep Reinforcement Learning. However, it is usually confusing to choose a proper Deep Reinforcement Learning algorithm and to configurate an effective reward function according to different autonomous underwater vehicle assignments. To solve the problem, this research explores three different missions that autonomous underwater vehicle might perform, with two Deep Reinforcement Learning algorithms and three reward functions adopted respectively. Deep Reinforcement Learning controllers take the attitude sensor information as input, the control signals of X-rudder blades as output. The simulation experiments results are compared and analyzed, which has an important reference value for the reward function setting and Deep Reinforcement Learning algorithm selection for different autonomous underwater vehicle control tasks. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85123485461
"Kouassi K., Moodley D.","57214699932;8601861800;","Automated deep learning for trend prediction in time series data",2021,"Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123421979&partnerID=40&md5=7883ea87cdedaa15226b9ddafe7e97e2","Recently, Deep Neural Network (DNN) algorithms have been explored for predicting trends in time series data. In many real world applications time series data are captured from dynamic systems, which change over time. DNN models must provide stable performance when they are updated and retrained as new observations becomes available. In this work we explore the use of automated machine learning techniques to automate the algorithm selection and hyperparameter optimisation process for trend prediction with DNNs. We demonstrate how a recent AutoML tool, specifically the HpBandSter framework, can be effectively used to automate DNN model development. Our AutoML experiments found optimal configurations that produced models that compared well against the average performance and stability levels of configurations found from manual experiments across four datasets. © 2021 International Society of Information Fusion (ISIF).",Conference Paper,"Final","",Scopus,2-s2.0-85123421979
"Zeebaree D.Q., Hasan D.A., Abdulazeez A.M., Ahmed F.Y.H., Hasan R.T.","57204890026;57212683352;57202201131;36197845900;57424121000;","Machine Learning Semi-Supervised Algorithms for Gene Selection: A Review",2021,"2021 IEEE 11th International Conference on System Engineering and Technology, ICSET 2021 - Proceedings",,,,"165","170",,1,"10.1109/ICSET53708.2021.9612526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123356224&doi=10.1109%2fICSET53708.2021.9612526&partnerID=40&md5=34e96132df51ae6a637d41951a2ce54d","Machine learning and data mining have established several effective applications in gene selection analysis. This paper review semi-supervised learning algorithms and gene selection. Semi-Supervised learning is learning that includes experiences that are familiar with the environment because it can deal with labelled and unnamed data. Gene selection is dimension reduction defined as the discovery process of the perfect selection of attributes comprising the whole collected dataset. We review many previous studies on gene selection in semi-supervised learning where each previous research paper tests a group of algorithms to select a gene on a specific set of selected medical data. Each study proposes its algorithm and compares it with previous existing algorithms and compares their accuracy. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85123356224
"Wang X.-Y., Chen N.-N., Zhu B.-H.","57208249536;57421672600;57420914500;","Research and Application of Garbage Foreign Object Recognition Algorithm",2021,"Proceedings of SPIE - The International Society for Optical Engineering","12079",,"1207908","","",,,"10.1117/12.2622736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123240690&doi=10.1117%2f12.2622736&partnerID=40&md5=263f2ce5b62bf0b5840258d122505471","Aiming at the difficulties and pain points of garbage quality identification in the transfer process, technical demonstrations are mainly carried out from the aspects of image preprocessing, deep learning algorithm selection, and model training. A model of dry and wet garbage abnormalities in complex scenarios was established. The specific garbage image preprocessing method, deep learning algorithm and model training technology used in this project are determined. A set of intelligent identification system for automatically detecting the quality of garbage classification has been developed, and all the identification indicators of the system are better than expected. © 2021 SPIE",Conference Paper,"Final","",Scopus,2-s2.0-85123240690
"Deshpande N., Sharma N., Yu Q., Krutz D.E.","57219160269;57213712442;8355184200;55616807100;","R-CASS: Using Algorithm Selection for Self-Adaptive Service Oriented Systems",2021,"Proceedings - 2021 IEEE International Conference on Web Services, ICWS 2021",,,,"61","72",,,"10.1109/ICWS53863.2021.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123161511&doi=10.1109%2fICWS53863.2021.00021&partnerID=40&md5=37f7f1b17ae4b80c6f12601933810e2c","In service composition, complex applications are built by combining web services to fulfill user Quality of Service (QoS) and business requirements. To meet these requirements, applications are composed by evaluating all possible web service combinations using search algorithms. These algorithms need to be accurate and inexpensive to evaluate a large number of possible service combinations and services' fluctuating QoS attributes while meeting the constraints of limited computational resources. Recent research has shown that different search algorithms can outperform others on specific instances of a problem domain, in terms of solution quality and computational resource usage. Problematically, current service composition approaches ignore this property, leading to inefficient compositions. To address these limitations, we propose a composition algorithm selection framework which selects an algorithm per composition task at runtime, R-CASS. Our evaluations demonstrate that R-CASS leads to more efficient compositions, reducing composition time by 55.1% and memory by 37.5%. © 2021 IEEE.",Conference Paper,"Final","",Scopus,2-s2.0-85123161511
"Stalin S., Roy V., Shukla P.K., Zaguia A., Khan M.M., Shukla P.K., Jain A.","57188753376;57197479820;57190738806;41662526200;36350785300;56599752300;57218216736;","A Machine Learning-Based Big EEG Data Artifact Detection and Wavelet-Based Removal: An Empirical Approach",2021,"Mathematical Problems in Engineering","2021",,"2942808","","",,22,"10.1155/2021/2942808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122732853&doi=10.1155%2f2021%2f2942808&partnerID=40&md5=b4b50c2fdf8a884240b1cc586d751ef4","The electroencephalogram (EEG) signals are a big data which are frequently corrupted by motion artifacts. As human neural diseases, diagnosis and analysis need a robust neurological signal. Consequently, the EEG artifacts' eradication is a vital step. In this research paper, the primary motion artifact is detected from a single-channel EEG signal using support vector machine (SVM) and preceded with further artifacts' suppression. The signal features' abstraction and further detection are done through ensemble empirical mode decomposition (EEMD) algorithm. Moreover, canonical correlation analysis (CCA) filtering approach is applied for motion artifact removal. Finally, leftover motion artifacts' unpredictability is removed by applying wavelet transform (WT) algorithm. Finally, results are optimized by using Harris hawks optimization (HHO) algorithm. The results of the assessment confirm that the algorithm recommended is superior to the algorithms currently in use. © 2021 Shalini Stalin et al.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85122732853
"Ansótegui C., Sellmann M., Shah T., Tierney K.","6603338937;15045576600;57221839846;55361261500;","Learning to Optimize Black-Box Functions with Extreme Limits on the Number of Function Evaluations",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12931 LNCS",,,"7","24",,,"10.1007/978-3-030-92121-7_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121902122&doi=10.1007%2f978-3-030-92121-7_2&partnerID=40&md5=531a42569a580499b93d95e1f56c0b7f","We consider black-box optimization in which only an extremely limited number of function evaluations, on the order of around 100, are affordable and the function evaluations must be performed in even fewer batches of a limited number of parallel trials. This is a typical scenario when optimizing variable settings that are very costly to evaluate, for example in the context of simulation-based optimization or machine learning hyperparameterization. We propose an original method that uses established approaches to propose a set of points for each batch and then down-selects from these candidate points to the number of trials that can be run in parallel. The key novelty of our approach lies in the introduction of a hyperparameterized method for down-selecting the number of candidates to the allowed batch-size, which is optimized offline using automated algorithm configuration. We tune this method for black box optimization and then evaluate on classical black box optimization benchmarks. Our results show that it is possible to learn how to combine evaluation points suggested by highly diverse black box optimization methods conditioned on the progress of the optimization. Compared with the state of the art in black box minimization and various other methods specifically geared towards few-shot minimization, we achieve an average reduction of 50% of normalized cost, which is a highly significant improvement in performance. © 2021, Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85121902122
"Pan X., Montreuil B.","57369336000;7003796719;","Assessing multi-purpose forecasting accuracy",2021,"IISE Annual Conference and Expo 2021",,,,"728","733",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120975938&partnerID=40&md5=5e640bea7cbfeb6b4c157bcce7555f1f","Forecasting is a crucial aspect of the supply chain process. Inaccurate forecasting, notably of demand, can lead to lost sales, customer dissatisfactions, inventory shortage or pileups, and millions of lost revenues and/or induced costs. Meanwhile, the performance evaluation of the demand forecast depends highly on the selection of prediction error metrics. It is common for the accuracy of the forecasting methods (models and algorithms) to be measured based on the overall performance of the testing data. However, these kinds of error metrics cannot fully unveil the properties and advantages of each forecasting algorithm. For example, methods may perform differently depending on the forecasting horizon. Sometimes in industry, different algorithms are selected based on different requirements and the process of algorithm selection is conducted multiple times, which is time-consuming. Therefore, there is a need for a criterion enabling to assess multi-dimensional and multi-purpose accuracy of forecasting methods. The main goal of this paper is to propose a multi-purpose forecasting accuracy metric that allows users to assess the accuracy of a forecasting method to be used for diverse purposes associated to alternative contexts. Purposes may differ according to combinations of punctual versus cumulative forecasts, over diverse time windows, reflecting how in advance the forecast is made and for how many periods. Empirical evidence on the value of the proposed criterion is provided through comparative analysis for demand forecasting of alternative methods based on time series models like Holt-Winters, Multiple Seasonal and Bouchard-Montreuil, and based on tree-based machine learning models like XGBoost, Random Forest and Adaboost. © 2021 IISE Annual Conference and Expo 2021. All rights reserved.",Conference Paper,"Final","",Scopus,2-s2.0-85120975938
"Ijab M.T., Shahril M.S., Hamid S.","25960099000;55213547600;36921749100;","Infodemiology Framework for COVID-19 and Future Pandemics Using Artificial Intelligence to Address Misinformation and Disinformation",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13051 LNCS",,,"530","539",,,"10.1007/978-3-030-90235-3_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120523573&doi=10.1007%2f978-3-030-90235-3_46&partnerID=40&md5=f9e940cf8c1c7cf468b6ae3b3cde5edb","The global fatality caused by the deadly COVID-19 already took 4.5 million lives and is still rapidly increasing. At the same time, Malaysian citizens have been inundated with the overabundance of news and information about COVID-19 since it hit the world in December 2019. Recent study by ISIS Malaysia discovered that WhatsApp and Facebook are the most used social media for misinformation at 39% and 34%, respectively. This phenomenon is termed as an infodemic which occurs when there is an excessive amount of information with undetermined level of accuracy. Hence, this situation makes it difficult for people to find reliable and truthful sources of information when they require it. Infodemiology is the scientific term used to describe the massive spread of information in a digital format particularly on the Internet which aims to guide the stakeholders such as the government on public health policy. Artificial Intelligence (AI) techniques hold potential solutions to address infodemic issue. This paper conceptualizes an Infodemiology Framework for COVID-19 and future pandemics towards addressing the proliferation of misinformation and disinformation on the Internet. Leveraging on AI techniques such as classification via clustering and decision tree algorithms, the research works will be conducted in five phases beginning with dataset collection phase, model building and algorithm selection phase, model refinement phase, model verification phase, and the model deployment phase. The proposed infodemiology framework has the potential to be integrated into the nation’s healthcare data warehousing system, the Malaysian Health Data Warehouse (MyHDW). © 2021, Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85120523573
"Swaid S.I., Suid T.Z.","55314031500;57202830964;","Celebrating Design Thinking in Tech Education: The Data Science Education Case",2021,"Communications in Computer and Information Science","1498 CCIS",,,"66","70",,,"10.1007/978-3-030-90176-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119889443&doi=10.1007%2f978-3-030-90176-9_10&partnerID=40&md5=7da00fb87d85ba36effd567e115e73c7","Today, corporates are moving toward the adoption of Design-Thinking techniques to develop products and services, putting their consumer as the heart of the development process. Tim Brown, president, and CEO of IDEO, defines design thinking as “A human-centered approach to innovation that draws from the designer’s toolkit to integrate the needs of people, the possibilities of technology, and the requirements for business success”. The application of design thinking has been witnessed to be the road to develop innovative applications, interactive systems, scientific software, healthcare application, and even to utilize Design Thinking to re-think business operation as the case of Airbnb. Recently, there has been a movement to apply design thinking to machine learning and artificial intelligence to ensure creating the “waw” affect to consumers. ACM Taskforce on Data Science program states that “Data Scientists should be able to implement and understand algorithms for data collection and analysis. They should understand the time and space considerations of algorithms. They should follow good design principles developing software, understanding the importance of those principles for testability and maintainability” However, this definition hides the user behind the machine who works on data preparation, algorithm selection and model interpretation. Thus, Data Science program to include design thinking to ensure meeting the user demands, generating more usable machine learning tools, and developing new ways of framing computational thinking. In this poster, we describe the motivation behind injecting DT in Data Science programs, an example course, its learning objective and teaching modules. © 2021, Springer Nature Switzerland AG.",Conference Paper,"Final","",Scopus,2-s2.0-85119889443
"Jiang D., Lin W., Raghavan N.","57221868867;57222115401;55663303300;","Semiconductor Manufacturing Final Test Yield Optimization and Wafer Acceptance Test Parameter Inverse Design Using Multi-Objective Optimization Algorithms",2021,"IEEE Access","9",,,"137655","137666",,,"10.1109/ACCESS.2021.3117576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117166706&doi=10.1109%2fACCESS.2021.3117576&partnerID=40&md5=4621373de53dbda5dd8892d5cdc1d0fc","In the semiconductor industry, many previous optimization studies have been carried out at the integrated circuit front-end design phase to identify optimal circuit elements' size and design parameters. With the scaling of device dimensions, semiconductor manufacturing back-end Final Test (FT) yield is increasingly influenced by systematic or random process variations. As a result, the FT yield is not fully guaranteed by design phase optimization due to existing limitations of yield simulation models and coverage. Very few studies have attempted to incorporate the production FT yield data into process variation optimization and inverse design. In this paper, we introduce a novel framework for FT yield optimization and Wafer Acceptance Test (WAT) parameter inverse design using multi-objective optimization algorithms. This provides a solution to monitor and quickly adjust process variations to maximize FT yield without expensive characterization or design correction after products are released into the production phase. Both yield optimization and process shift feasibility are to be taken into consideration by formulating these factors into a two objective optimization problem. One objective is to minimize FT yield loss, wherein the yield loss is predicted by a machine learning model. The other objective is to minimize the total WAT parameters shift distance from the current standard setting. Three widely used multi-objective algorithms NSGA-II, SMPSO and GDE3 are applied, compared and discussed. An automatic parameter tuning approach using Sequential Model-based Algorithm Configuration (SMAC) and entropy-based termination criterion is applied to reduce the execution time whilst maintaining the optimization algorithms' performance. Real production data for CMOS 55nm chip are used to validate the framework and the results point to the effectiveness of yield improvement and accurate identification of the optimal WAT parameter combination. © 2013 IEEE.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117166706
"SEAVER N.","54882684800;","CARE AND SCALE: Decorrelative Ethics in Algorithmic Recommendation",2021,"Cultural Anthropology","36","3",,"509","537",,3,"10.14506/ca36.3.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115785448&doi=10.14506%2fca36.3.11&partnerID=40&md5=3459d74382d1bba3ab36540e04693393","The people who make algorithmic recommender systems want apparently incompatible things: they pride themselves on the scale at which their software works, but they also want to treat their materials and users with care. Care and scale are commonly understood as contradictory goals: to be careful is to work at small scale, while working at large scale requires abandoning the small concerns of care. Drawing together anthropological work on care and scale, this article analyzes how people who make music recommender systems try to reconcile these values, reimagining what care and scale mean and how they relate to each other in the process. It describes decorrelation, an ethical technique that metaphorically borrows from the mathematics of machine learning, which practitioners use to reimagine how values might relate with each other. This “decorrelative ethics” facilitates new arrangements of care and scale, which challenge conventional anthropological theorizing. © 2021. All rights reserved.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115785448
"Yi J., Zhang H., Liu H., Zhong G., Li G.","57240408500;55685621600;56184013700;56298085100;57200326930;","Flight Delay Classification Prediction Based on Stacking Algorithm",2021,"Journal of Advanced Transportation","2021",,"4292778","","",,2,"10.1155/2021/4292778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113959035&doi=10.1155%2f2021%2f4292778&partnerID=40&md5=ebf9d245d4f9b0763395f40425faa6a6","With the development of civil aviation, the number of flights keeps increasing and the flight delay has become a serious issue and even tends to normality. This paper aims to prove that Stacking algorithm has advantages in airport flight delay prediction, especially for the algorithm selection problem of machine learning technology. In this research, the principle of the Stacking classification algorithm is introduced, the SMOTE algorithm is selected to process imbalanced datasets, and the Boruta algorithm is utilized for feature selection. There are five supervised machine learning algorithms in the first-level learner of Stacking including KNN, Random Forest, Logistic Regression, Decision Tree, and Gaussian Naive Bayes. The second-level learner is Logistic Regression. To verify the effectiveness of the proposed method, comparative experiments are carried out based on Boston Logan International Airport flight datasets from January to December 2019. Multiple indexes are used to comprehensively evaluate the prediction results, such as Accuracy, Precision, Recall, F1 Score, ROC curve, and AUC Score. The results show that the Stacking algorithm not only could improve the prediction accuracy but also maintains great stability. © 2021 Jia Yi et al.",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113959035
"Hu X., Li B., Mo Y., Alselwi O.","57226546145;25631051300;57231289400;57231522900;","Progress in artificial intelligence-based prediction of concrete performance",2021,"Journal of Advanced Concrete Technology","19","8",,"924","936",,4,"10.3151/jact.19.924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113475694&doi=10.3151%2fjact.19.924&partnerID=40&md5=8d7bd9ca041c80133466a77fdae8c90e","Artificial intelligence technology has super high-dimensional nonlinear computing capabilities, intelligent comprehensive analysis and judgment functions, and self-learning knowledge reserve expression functions. It can unlock the potential of high-dimensional nonlinearity relation between tangible components and performance indicators when compared to the empirical formula generated from classic statistical approaches. This article summarizes the types of artificial intelligence algorithms used to predict concrete performance, comprehensively sorts out the research progress of artificial intelligence technology in predicting the mechanical properties, work performance, and durability of concrete, and compares and analyzes the effects of algorithm selection, sample data, and model construction on the concrete compressive prediction system. The analysis shows that artificial intelligence technology has obvious advantages in measurement accuracy in predicting concrete performance compared to conventional statistical methods. Multiple algorithms should be used to cross-validate the model prediction findings. For tiny data sets, support vector machines are utilized. Decision tree evolution techniques should be used in algorithm models that require feature optimization or dispersed index prediction. Artificial neural networks can be used to solve different challenges. To improve the prediction model and boost its prediction accuracy, measures such as optimized features, integrated algorithms, hyperparameter optimization, enlarged sample data set, richer data sources, and data pretreatment are proposed. © 2021 Japan Concrete Institute. All rights reserved.",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85113475694
"Man T., Zhukova N.A., Thaw A.M., Abbas S.A.","57209975532;56406142300;57216852269;57216351205;","A decision support system for DM algorithm selection based on module extraction",2021,"Procedia Computer Science","186",,,"529","537",,3,"10.1016/j.procs.2021.04.173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112695631&doi=10.1016%2fj.procs.2021.04.173&partnerID=40&md5=5c67e2506a6964203101ee1f1b091734","Data mining techniques are needed in various fields. However, most data researchers do not have sufficient knowledge and experience. Due to the significant number of algorithms and parameters for data analysis, intuition-based decisions can't lead to optimal solutions. Ontology is widely adopted to build knowledge-driven decision support systems since it is suited to encapsulate the concepts and relationships of terms associated with various domains. It is suitable for capturing knowledge by computers, allowing sharing and reusing it whenever necessary. All concepts and relationships about data analysis can be described using Web Ontology Language (OWL). Its reasoning mechanism is vital in any knowledge-based system. Ontology can be reasoned to recommend suitable solutions for a specific analysis task by considering the data characteristics and task requirements. In the previous work, we have developed a system that describes comprehensive knowledge and logical internal relationships about data mining. We found that the reasoning and query complexity is high in the large size ontology, so this paper focuses on the modeling and implementation of an ontology-based decision support system for data mining algorithm selection that contains a new sub-ontology extraction method. Extracting effective content can significantly reduce the size of the ontology. This extraction method can improve query efficiency on the premise of ensuring the quality of information. © 2021 Elsevier B.V.. All rights reserved.",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85112695631
